,Unnamed: 0,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_type,view_history
1137,218,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-215.0,,3.0,233.524999988731,1.0,0.4161479187091975,1.0,0.6355770329532686,1.0,0.6877902859091409,1.0,0.3472316001236538,0.0,0.4919585287351262,0.0,0.3011004084199582,0.0,0.6544833188105447,0.0,0.2,1.0,0.2823060473744953,False,,5ef4bb3193bc300828ad5e9b,,1722670,218,evan-feature33,
1138,219,,,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-216.0,,0.0,648.7150000175461,0.0,0.4488779480856328,0.0,0.6324800976394956,1.0,0.7079159870704257,0.0,0.3167723905956237,1.0,0.4845924576932618,0.0,0.2781045762995317,0.0,0.6517399794683693,0.0,0.2126269098006152,1.0,0.2846843362407013,False,,5ef4bb3193bc300828ad5e9b,,1728830,219,evan-feature33,
1139,220,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-217.0,,3.0,564.7900000039954,0.0,0.4149711598359091,1.0,0.6784377481481262,1.0,0.6741875759631804,1.0,0.32425352624040343,0.0,0.4511370978169402,0.0,0.23931684311457174,1.0,0.6949367199735698,0.0,0.2,0.0,0.3188131710232905,False,,5ef4bb3193bc300828ad5e9b,,1734906,220,evan-feature33,
1140,221,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-218.0,,-3.0,289.134999999078,1.0,0.4376061640916411,1.0,0.6419942351649461,1.0,0.6928401014925112,1.0,0.31218462387244783,0.0,0.5170394698152805,0.0,0.30091966856137503,1.0,0.6636770349477018,0.0,0.2,1.0,0.309845606961295,False,,5ef4bb3193bc300828ad5e9b,,1740710,221,evan-feature33,
1141,222,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-219.0,,0.0,391.1899999948218,0.0,0.4402550710096511,1.0,0.6395987797925964,1.0,0.7466426852631056,0.0,0.28319933346546805,0.0,0.4776093314981958,0.0,0.27323518692421417,1.0,0.6999710790506436,0.0,0.2109813757738036,1.0,0.3005560062285045,False,,5ef4bb3193bc300828ad5e9b,,1746612,222,evan-feature33,
1142,223,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-220.0,,0.0,627.7249999984633,1.0,0.4626812807759983,1.0,0.5962043239367231,0.0,0.710267583918615,1.0,0.28248856325684274,0.0,0.3779846946743503,0.0,0.2649470567141315,0.0,0.697098793743249,0.0,0.21712717189735156,0.0,0.31392443006079834,False,,5ef4bb3193bc300828ad5e9b,,1752752,223,evan-feature33,
1143,224,,,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-221.0,,0.0,300.84999999962747,1.0,0.4828834985050172,0.0,0.5960373896981145,1.0,0.7199711724344765,0.0,0.29804152207292345,0.0,0.3460134198610609,0.0,0.2858921221537224,1.0,0.7473558711943832,0.0,0.2388043172884639,1.0,0.3259840912301488,False,,5ef4bb3193bc300828ad5e9b,,1758566,224,evan-feature33,
1144,225,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-222.0,,3.0,290.4649999982212,0.0,0.4658512038916005,1.0,0.5816698208082489,0.0,0.6971622501287468,0.0,0.3477310855895531,0.0,0.33627414888822665,0.0,0.3446417046134506,1.0,0.7904407585715735,1.0,0.28900057586716243,1.0,0.3396486214738455,False,,5ef4bb3193bc300828ad5e9b,,1764370,225,evan-feature33,
1145,226,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-223.0,,0.0,389.8150000022723,0.0,0.4778453489091498,1.0,0.5480674358122196,1.0,0.6452468829015897,1.0,0.33038358207978097,0.0,0.36751643617655055,0.0,0.3270181109782832,1.0,0.8,1.0,0.3726837883376492,0.0,0.32370981798498905,False,,5ef4bb3193bc300828ad5e9b,,1770273,226,evan-feature33,
1146,227,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-224.0,,-3.0,443.00500000827003,0.0,0.4550487562548826,1.0,0.5461138309776771,1.0,0.6335984352496687,0.0,0.29984658493972804,1.0,0.3474127243577899,1.0,0.3212805427243997,1.0,0.7355839853207153,0.0,0.36648387901453794,0.0,0.34256474510331325,False,,5ef4bb3193bc300828ad5e9b,,1776231,227,evan-feature33,
1147,228,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-225.0,,3.0,910.1899999950548,1.0,0.4476124133219483,1.0,0.5137863335685116,1.0,0.6493604402943944,1.0,0.27632663085819564,0.0,0.33318183673262675,0.0,0.3526295768065739,1.0,0.7302262510947158,1.0,0.35209093504062305,1.0,0.37588261474714907,False,,5ef4bb3193bc300828ad5e9b,,1782650,228,evan-feature33,
1148,229,,,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-226.0,,0.0,493.51500000921084,0.0,0.4560522682680214,1.0,0.5104692757863671,0.0,0.6168452458550711,0.0,0.31647063824789384,0.0,0.2725327005387625,0.0,0.3040797805299676,1.0,0.7106742887172647,0.0,0.33766748662357554,0.0,0.4132953552567232,False,,5ef4bb3193bc300828ad5e9b,,1788658,229,evan-feature33,
1149,230,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-227.0,,3.0,369.1350000153762,0.0,0.4400187595765515,0.0,0.4733838986165204,1.0,0.6338431594644552,1.0,0.3355448089428918,0.0,0.323222507087893,1.0,0.3193494634572538,1.0,0.7037883683288255,0.0,0.3331264269312308,1.0,0.4423091447313623,False,,5ef4bb3193bc300828ad5e9b,,1794539,230,evan-feature33,
1150,231,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-228.0,,0.0,227.44499999680562,1.0,0.4766724878868534,1.0,0.481029635899755,1.0,0.6283855795186508,1.0,0.2862389857627803,0.0,0.3126200564228573,0.0,0.3171020301451961,1.0,0.6759278077751321,0.0,0.3329886149648117,0.0,0.4328470737724314,False,,5ef4bb3193bc300828ad5e9b,,1800278,231,evan-feature33,
1151,232,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-229.0,,0.0,256.78500000503846,1.0,0.4444084126423875,1.0,0.4670453759763469,1.0,0.6171785484285449,1.0,0.20747338644382826,0.0,0.3085285700794519,0.0,0.3315768229285814,1.0,0.6731092473707407,0.0,0.3505490036557506,0.0,0.42001045859730535,False,,5ef4bb3193bc300828ad5e9b,,1806047,232,evan-feature33,
1152,233,,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-230.0,,1.0,314.99000001349486,0.0,0.4369887928562627,1.0,0.4880529983547763,0.0,0.6189603394585464,1.0,0.2415934865226612,1.0,0.3744131512549748,1.0,0.33614142195817354,1.0,0.6512982250228292,0.0,0.3455780876843706,0.0,0.4994749382556861,False,,5ef4bb3193bc300828ad5e9b,,1811874,233,evan-feature33,
1153,234,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-231.0,,1.0,606.7650000040885,1.0,0.4033842213371537,0.0,0.4911445515597982,1.0,0.6407923113846531,0.0,0.2808566292492418,1.0,0.4422811868029885,0.0,0.4066830369122776,1.0,0.6289720003502034,0.0,0.3647709824363964,0.0,0.4810247927064246,False,,5ef4bb3193bc300828ad5e9b,,1817992,234,evan-feature33,
1154,235,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-232.0,,0.0,270.6849999958649,1.0,0.3786135577674711,0.0,0.5711298511283347,1.0,0.6478185991669747,0.0,0.2618658733593355,1.0,0.4516451056744136,1.0,0.4182567513927217,0.0,0.5762238114194638,1.0,0.3914656206812128,0.0,0.4916078138707723,False,,5ef4bb3193bc300828ad5e9b,,1823775,235,evan-feature33,
1155,236,,,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-233.0,,1.0,761.1400000168942,0.0,0.3714037573060303,1.0,0.5999348083352032,1.0,0.6119114272855597,0.0,0.2857781979942577,0.0,0.5338546087305638,0.0,0.3761929238920271,1.0,0.5432664929374478,1.0,0.3773888642067281,1.0,0.4470494379131447,False,,5ef4bb3193bc300828ad5e9b,,1830049,236,evan-feature33,
1156,237,,,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-234.0,,1.0,764.4499999878462,1.0,0.397192278818308,1.0,0.6147134551681125,0.0,0.6229931671293433,1.0,0.3027621712409929,1.0,0.4852177191670851,0.0,0.3945783665700168,1.0,0.5362278233944247,0.0,0.4245302634841109,1.0,0.4833425642437597,False,,5ef4bb3193bc300828ad5e9b,,1836328,237,evan-feature33,
1157,238,,,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-235.0,,3.0,272.77999999932945,0.0,0.4193685837974911,1.0,0.6306891408950209,0.0,0.6169063938550664,1.0,0.3114762896709859,1.0,0.4312669366316332,1.0,0.41879437842247613,0.0,0.5433838302751399,0.0,0.4080207751670032,0.0,0.488889814389263,False,,5ef4bb3193bc300828ad5e9b,,1842115,238,evan-feature33,
1158,239,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-236.0,,0.0,752.3400000063702,0.0,0.37742328199495373,0.0,0.6256494922289016,1.0,0.5271275529555014,0.0,0.34474951579517105,1.0,0.4358906528948397,0.0,0.40443858776800906,0.0,0.5312247541799652,1.0,0.423012378583181,1.0,0.4753369409914423,False,,5ef4bb3193bc300828ad5e9b,,1848381,239,evan-feature33,
1159,240,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-237.0,,1.0,945.1850000186824,0.0,0.3591636062531486,1.0,0.5990115679338722,1.0,0.5651487394593511,1.0,0.3283216434876046,0.0,0.4744375463418331,0.0,0.4010226729222456,1.0,0.5216675884818593,1.0,0.3956305526847976,1.0,0.4819656499282498,False,,5ef4bb3193bc300828ad5e9b,,1854838,240,evan-feature33,
1160,241,,,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-238.0,,1.0,436.439999990398,0.0,0.3832563500677492,1.0,0.5691987392351522,1.0,0.5902676747857581,1.0,0.34127811551162296,1.0,0.43067197565884896,0.0,0.3808217516365872,1.0,0.4567955931624707,0.0,0.3801109898982206,1.0,0.493391876799395,False,,5ef4bb3193bc300828ad5e9b,,1860788,241,evan-feature33,
1161,242,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-239.0,,3.0,500.7650000043212,1.0,0.4059760408465734,1.0,0.5569772793853205,0.0,0.6110953419598568,1.0,0.39109012968992296,0.0,0.39063887515025386,0.0,0.3722326153620424,1.0,0.4392970217505103,0.0,0.37332730753252297,0.0,0.5038803670657918,False,,5ef4bb3193bc300828ad5e9b,,1866802,242,evan-feature33,
1162,243,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-240.0,,0.0,385.23500002338545,0.0,0.3734856457863963,0.0,0.5717691127967262,0.0,0.6158179172357947,0.0,0.41188509814432106,0.0,0.3790625238126786,1.0,0.39341268244402017,1.0,0.4273529318107937,1.0,0.4085262933903472,0.0,0.5606678495264431,False,,5ef4bb3193bc300828ad5e9b,,1872701,243,evan-feature33,
1163,244,,,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-241.0,,0.0,275.7350000028964,0.0,0.2948446971769267,1.0,0.5528593643944194,1.0,0.5942896094252076,0.0,0.3881195070475712,0.0,0.3803403591561206,1.0,0.4230827540677909,0.0,0.4243936136316761,1.0,0.33840693907847824,0.0,0.5526831275798796,False,,5ef4bb3193bc300828ad5e9b,,1878487,244,evan-feature33,
1164,245,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-242.0,,-3.0,920.4700000118463,1.0,0.2993488753194677,1.0,0.5574420793226409,1.0,0.5787425321315345,1.0,0.3906855554951589,1.0,0.4014480903449571,1.0,0.3658201834582754,0.0,0.3657671436855716,1.0,0.3333971891010246,0.0,0.6001199941335201,False,,5ef4bb3193bc300828ad5e9b,,1884923,245,evan-feature33,
1165,246,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-243.0,,0.0,407.310000009602,0.0,0.28888160406168545,0.0,0.5648175901789801,1.0,0.5965386228333376,0.0,0.4376392582231361,1.0,0.4086185218467997,1.0,0.35394306701568257,0.0,0.3704772543516065,1.0,0.3468946534570261,1.0,0.6523513109235781,False,,5ef4bb3193bc300828ad5e9b,,1890845,246,evan-feature33,
1166,247,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-244.0,,0.0,49.299999984214075,0.0,0.3326477812561857,0.0,0.5438290236680664,1.0,0.5919096610966283,1.0,0.4477472146834157,0.0,0.4041823677944725,1.0,0.2999295067975427,0.0,0.3618685887588202,0.0,0.426658250175038,1.0,0.5992610954327813,False,,5ef4bb3193bc300828ad5e9b,,1896406,247,evan-feature33,
1167,248,,,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-245.0,,0.0,648.8250000113621,0.0,0.31739855588697835,0.0,0.5462178440604971,1.0,0.5847216558440672,0.0,0.431580022268304,0.0,0.3744611927675882,1.0,0.3172707616961365,1.0,0.3596479593547319,0.0,0.4069936499991901,1.0,0.5329684517525685,False,,5ef4bb3193bc300828ad5e9b,,1902569,248,evan-feature33,
1168,249,,,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-246.0,,0.0,316.2699999809265,0.0,0.311874287920442,1.0,0.5004888405290416,1.0,0.5809788451057822,0.0,0.4387632152969445,0.0,0.3671753959656232,0.0,0.3051560259354462,0.0,0.3581328486527348,1.0,0.44602886156913096,1.0,0.5611282164011366,False,,5ef4bb3193bc300828ad5e9b,,1908396,249,evan-feature33,
1169,250,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-247.0,,0.0,463.6650000172667,0.0,0.3198553715655794,0.0,0.4990269622253325,0.0,0.5771067841812746,0.0,0.4339790983290581,1.0,0.3691360757846816,1.0,0.2885421068923315,0.0,0.2999674932825,1.0,0.4726399116780052,1.0,0.5067623269456145,False,,5ef4bb3193bc300828ad5e9b,,1914371,250,evan-feature33,
1170,251,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-248.0,,0.0,1521.4449999914505,0.0,0.3408255562714844,1.0,0.4281540629535864,1.0,0.598258556264944,0.0,0.4195350541059255,0.0,0.3798060294786279,0.0,0.2495809136502153,0.0,0.3347069428991773,1.0,0.4508643364473307,1.0,0.4865124479426451,False,,5ef4bb3193bc300828ad5e9b,,1921408,251,evan-feature33,
1171,252,,,3.0,3.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-249.0,,-3.0,343.4899999992922,1.0,0.3130194594773847,1.0,0.4600410071323986,1.0,0.5846946163216551,0.0,0.4576688150157377,0.0,0.4037040574640341,0.0,0.2495020636642144,0.0,0.3299502024455558,0.0,0.4421291562740509,1.0,0.5181813091920492,False,,5ef4bb3193bc300828ad5e9b,,1927264,252,evan-feature33,
1172,253,,,3.0,3.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-250.0,,-3.0,275.9249999946914,0.0,0.28109037654141306,1.0,0.5217652554299598,0.0,0.6284258311775205,0.0,0.4662121498451406,1.0,0.3895102645143669,1.0,0.2924523152110936,1.0,0.35706351182719664,1.0,0.4075657467357608,1.0,0.5390624557300933,False,,5ef4bb3193bc300828ad5e9b,,1933054,253,evan-feature33,
1173,254,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-251.0,,0.0,242.15500001423058,0.0,0.2,1.0,0.5718782790706182,1.0,0.6202890315929644,0.0,0.4891163383020714,1.0,0.4150691790121007,1.0,0.28113394991035856,0.0,0.3799145343394468,1.0,0.4210188962758203,1.0,0.5333602178434379,False,,5ef4bb3193bc300828ad5e9b,,1938808,254,evan-feature33,
1174,255,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-252.0,,0.0,800.8000000258908,0.0,0.22832970268476785,1.0,0.6195154895707986,0.0,0.6194506989176715,1.0,0.5178207565286961,0.0,0.4034758146408231,0.0,0.2466619862996581,0.0,0.3904233210597707,1.0,0.36853534640038266,0.0,0.5506582650981929,False,,5ef4bb3193bc300828ad5e9b,,1945121,255,evan-feature33,
1175,256,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-253.0,,0.0,38.96000000508503,1.0,0.2300591538652462,0.0,0.6209972315212994,0.0,0.6364886227786243,1.0,0.512073361438466,0.0,0.4363918597135583,0.0,0.22251684359036025,0.0,0.37895097077145395,0.0,0.37549558549129824,1.0,0.6075525300611511,False,,5ef4bb3193bc300828ad5e9b,,1950672,256,evan-feature33,
1176,257,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-254.0,,0.0,215.16999998129901,0.0,0.23264178797897805,1.0,0.6181377482442884,1.0,0.6253829913439927,0.0,0.5180023549028651,0.0,0.4502453867572537,0.0,0.29227533131380723,1.0,0.4212089714858812,1.0,0.35547404166752794,1.0,0.6978882001272965,False,,5ef4bb3193bc300828ad5e9b,,1956401,257,evan-feature33,
1177,258,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-255.0,,0.0,592.7899999953806,0.0,0.2364893506599413,1.0,0.6565489996103133,1.0,0.6920126209696476,0.0,0.4952778940706264,0.0,0.5042264381716179,0.0,0.2926149110691576,0.0,0.4332229041457459,0.0,0.3169813696721001,1.0,0.7270565244560341,False,,5ef4bb3193bc300828ad5e9b,,1962506,258,evan-feature33,
1178,259,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-256.0,,0.0,758.9650000156835,0.0,0.2856069240200376,0.0,0.6409848278339734,0.0,0.6738528678097891,0.0,0.4864380539922225,1.0,0.5687469729548282,0.0,0.27382609571393823,0.0,0.4698108483524323,0.0,0.30014297725937383,0.0,0.7816595150218463,False,,5ef4bb3193bc300828ad5e9b,,1968777,259,evan-feature33,
1179,260,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-257.0,,3.0,586.0499999839813,0.0,0.3295565831036011,0.0,0.6223071315959765,1.0,0.6778926886516521,0.0,0.5335297875587965,1.0,0.5953288868651025,1.0,0.2805517029797843,1.0,0.4681269474250673,0.0,0.29667661788082444,1.0,0.8,False,,5ef4bb3193bc300828ad5e9b,,1974876,260,evan-feature33,
1180,261,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-258.0,,3.0,274.91499998699874,0.0,0.33505036657320764,1.0,0.6675905913525739,0.0,0.6743881194470265,1.0,0.5247771394597263,1.0,0.6443221141944786,1.0,0.2788684194416022,1.0,0.4278407222242886,0.0,0.2447492108735292,1.0,0.8,False,,5ef4bb3193bc300828ad5e9b,,1980663,261,evan-feature33,
1181,262,,,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-259.0,,0.0,858.5000000023282,1.0,0.3397683916795939,1.0,0.6472315966121138,0.0,0.6733367908823331,0.0,0.4947429317859352,0.0,0.6556367041313165,0.0,0.3344791737193538,0.0,0.4580246579709926,1.0,0.24345934670077876,1.0,0.7898469264652347,False,,5ef4bb3193bc300828ad5e9b,,1987035,262,evan-feature33,
1182,263,,,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-260.0,,3.0,320.5400000149384,1.0,0.35332514581661245,1.0,0.6483959636446018,1.0,0.6688645810296237,1.0,0.4717850692654327,1.0,0.622832244027126,1.0,0.3341284775068268,0.0,0.4215106137928052,0.0,0.2493327721834581,1.0,0.8,False,,5ef4bb3193bc300828ad5e9b,,1992872,263,evan-feature33,
1183,264,,,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-261.0,,0.0,68.63499997416511,0.0,0.3522408425673669,1.0,0.6507032190415563,0.0,0.6637980808093638,0.0,0.4961139165984959,1.0,0.6120153302500261,1.0,0.27960739602196977,1.0,0.4770347728742935,0.0,0.2253190576847595,1.0,0.7924952314425349,False,,5ef4bb3193bc300828ad5e9b,,1998455,264,evan-feature33,
1184,265,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-262.0,,3.0,304.5549999806098,1.0,0.34224332618499304,1.0,0.6416858968844259,1.0,0.6077404048364229,1.0,0.4334183101871528,0.0,0.6485179502820331,0.0,0.2399066559859829,1.0,0.4552034432923378,1.0,0.2,1.0,0.7985847686235983,False,,5ef4bb3193bc300828ad5e9b,,2004273,265,evan-feature33,
1185,266,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-263.0,,-3.0,687.2600000062957,1.0,0.3534369474246527,1.0,0.646880822406376,1.0,0.5453124435223451,0.0,0.4445711553027368,1.0,0.7052733688500892,0.0,0.2969301766694162,0.0,0.4963183842274267,0.0,0.2,1.0,0.8,False,,5ef4bb3193bc300828ad5e9b,,2010473,266,evan-feature33,
1186,267,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-264.0,,3.0,1660.040000017267,0.0,0.3431299178515768,0.0,0.659051909605975,1.0,0.5633875286310983,0.0,0.4350659341488271,1.0,0.6613788822298308,0.0,0.24245554668071675,1.0,0.4825430169035929,0.0,0.2236655372216252,1.0,0.7977457725753732,False,,5ef4bb3193bc300828ad5e9b,,2017644,267,evan-feature33,
1187,268,,,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-265.0,,3.0,631.5799999865703,0.0,0.3684222690834165,0.0,0.6434137541015122,0.0,0.5513082124232056,1.0,0.3782640214958545,1.0,0.6901691014435736,0.0,0.24029194069346746,1.0,0.4572606464256604,0.0,0.2306558822548147,1.0,0.8,False,,5ef4bb3193bc300828ad5e9b,,2023788,268,evan-feature33,
1188,269,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-266.0,,3.0,429.6350000072271,1.0,0.3528922913774345,0.0,0.5956874534132034,1.0,0.5570688855862941,1.0,0.3700978996992057,1.0,0.7125633324512091,0.0,0.2464622575888838,1.0,0.4525836164956055,0.0,0.20474230928440731,1.0,0.7792439035844866,False,,5ef4bb3193bc300828ad5e9b,,2029729,269,evan-feature33,
1189,270,,,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-267.0,,0.0,815.5399999814107,0.0,0.3495527905602289,0.0,0.6314548793082452,1.0,0.5719067929927303,0.0,0.3734706475873715,1.0,0.6966974686261284,0.0,0.2473437403849311,1.0,0.5017861439628688,0.0,0.2861978228681686,1.0,0.7856455559967237,False,,5ef4bb3193bc300828ad5e9b,,2036058,270,evan-feature33,
1190,271,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-268.0,,0.0,1200.95999998739,0.0,0.34952166157661896,1.0,0.6719022017938865,1.0,0.5818853912528636,0.0,0.3799651581270251,1.0,0.7238026613636019,0.0,0.2350827694643363,0.0,0.5031251156223393,1.0,0.314132685827313,0.0,0.7103943037572834,False,,5ef4bb3193bc300828ad5e9b,,2042771,271,evan-feature33,
1191,272,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-269.0,,3.0,399.5299999946728,1.0,0.3243639039422877,1.0,0.6680509551324596,1.0,0.5933142864161309,0.0,0.39056718563134935,1.0,0.7018226231692066,0.0,0.2350469199692255,1.0,0.4924861801479246,0.0,0.3473020768372559,1.0,0.6766371342004388,False,,5ef4bb3193bc300828ad5e9b,,2048684,272,evan-feature33,
1192,273,,,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-270.0,,0.0,564.2799999909475,0.0,0.34515321810296795,1.0,0.6823691065693013,1.0,0.6395264194993485,0.0,0.3889092798818017,1.0,0.7284787402716151,1.0,0.216570356491446,1.0,0.4977852487266922,0.0,0.2824776411958636,1.0,0.6712659335503921,False,,5ef4bb3193bc300828ad5e9b,,2054759,273,evan-feature33,
1193,274,,,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-271.0,,0.0,1158.2850000122562,0.0,0.37464533265911865,1.0,0.6499253176268038,0.0,0.6242686273352807,0.0,0.3720026562647855,1.0,0.7390210887003716,0.0,0.22054047620963652,0.0,0.5082267740284594,0.0,0.2820364672510369,0.0,0.6510273793396443,False,,5ef4bb3193bc300828ad5e9b,,2061429,274,evan-feature33,
1194,275,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-272.0,,-3.0,395.21000001672655,0.0,0.4248478488284221,0.0,0.5880302473462473,1.0,0.6265525233214522,0.0,0.3960993876286771,1.0,0.7952020506799283,1.0,0.22658200321444585,0.0,0.492149250011792,0.0,0.3385756985233164,1.0,0.6470771372581138,False,,5ef4bb3193bc300828ad5e9b,,2067338,275,evan-feature33,
1195,276,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-273.0,,-3.0,217.49000000953674,1.0,0.4191619128591681,1.0,0.6072640602523498,0.0,0.6064161864891036,0.0,0.3492299921075734,0.0,0.7543959736572874,1.0,0.2498236211729725,1.0,0.4789863940117191,0.0,0.3301711339746945,0.0,0.6547889005941239,False,,5ef4bb3193bc300828ad5e9b,,2073066,276,evan-feature33,
1196,277,,,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-274.0,,1.0,299.7649999740533,1.0,0.4066396743093477,0.0,0.6140067412683221,0.0,0.6247769727064417,0.0,0.3615646694684972,1.0,0.7377913126579742,0.0,0.20698291997816784,1.0,0.4721324546953042,1.0,0.3253297860339753,0.0,0.6349198995782768,False,,5ef4bb3193bc300828ad5e9b,,2078880,277,evan-feature33,
1197,278,,,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-275.0,,0.0,766.3300000131129,0.0,0.4645485842189097,1.0,0.6612172540985279,0.0,0.5965157201282285,1.0,0.30559087371771343,1.0,0.7359142620234822,0.0,0.2,0.0,0.4356240630391996,1.0,0.3136600945031017,0.0,0.5933265422865632,False,,5ef4bb3193bc300828ad5e9b,,2085159,278,evan-feature33,
1198,279,,,3.0,3.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-276.0,,-3.0,455.8750000139697,1.0,0.4400222017513139,1.0,0.6692558405375801,0.0,0.5878856589717814,0.0,0.3066983054060441,0.0,0.7802426937600416,1.0,0.2,0.0,0.4477056466960857,0.0,0.35680697110582105,1.0,0.5980422730610443,False,,5ef4bb3193bc300828ad5e9b,,2091128,279,evan-feature33,
1199,280,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-277.0,,0.0,483.6150000044145,0.0,0.43450193550325855,0.0,0.6494139252142322,1.0,0.534202855905566,0.0,0.28670929190982525,1.0,0.7766107095207312,1.0,0.2,0.0,0.4475614289757519,1.0,0.35180891890497723,1.0,0.6279566733521701,False,,5ef4bb3193bc300828ad5e9b,,2097123,280,evan-feature33,
