,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_type,view_history
193,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-190.0,,-3.0,1026.2999999977183,1.0,0.44100875148139257,1.0,0.6033623517910436,1.0,0.6006486253105459,1.0,0.5970418162846322,0.0,0.5702815934047643,0.0,0.2520383498565845,1.0,0.7232282235388481,0.0,0.2,1.0,0.42277874007344923,False,,5ef4bb3193bc300828ad5e9b,,1471773,193,evan-feature33,
194,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-191.0,,0.0,1865.1350000000093,0.0,0.40537832176295313,1.0,0.5935915196974653,1.0,0.5691777303048784,0.0,0.5758353743066446,0.0,0.5607984821826253,0.0,0.2663898320675719,0.0,0.7236256385110069,0.0,0.2,0.0,0.41022529871124613,False,,5ef4bb3193bc300828ad5e9b,,1479151,194,evan-feature33,
195,,,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-192.0,,3.0,603.5100000153761,0.0,0.4440218983956264,1.0,0.6075676826064221,1.0,0.6155760918742151,1.0,0.6156371783436528,0.0,0.5410829461301967,0.0,0.2344042476727323,0.0,0.7701131760198451,1.0,0.22774536251749922,0.0,0.44248320267979124,False,,5ef4bb3193bc300828ad5e9b,,1485267,195,evan-feature33,
196,,,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-193.0,,0.0,1219.1100000054576,1.0,0.3996918536491992,1.0,0.6014617041701411,1.0,0.6069626528543165,0.0,0.6231367037587522,0.0,0.5202622241237674,0.0,0.2,0.0,0.7792669371545846,1.0,0.2144634551041177,0.0,0.4613417801699839,False,,5ef4bb3193bc300828ad5e9b,,1491999,196,evan-feature33,
197,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-194.0,,0.0,1828.509999992093,1.0,0.36336088043003795,1.0,0.5778896378539404,0.0,0.6248572328991006,1.0,0.6303135422766089,0.0,0.5207214277044226,0.0,0.2,1.0,0.8,0.0,0.2069490496978977,0.0,0.470049421494364,False,,5ef4bb3193bc300828ad5e9b,,1499339,197,evan-feature33,
198,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-195.0,,-3.0,346.3950000004843,0.0,0.30632588135448696,1.0,0.6030980676448647,1.0,0.6012297469900698,1.0,0.5991348744738695,1.0,0.5075382631821443,0.0,0.2541466362171537,1.0,0.8,0.0,0.21320468892152689,1.0,0.4330459151266577,False,,5ef4bb3193bc300828ad5e9b,,1505198,198,evan-feature33,
199,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-196.0,,3.0,747.2800000105053,1.0,0.31434008980141054,1.0,0.5721574465565914,1.0,0.6195557070081841,1.0,0.6145771578050673,1.0,0.5206479058892678,0.0,0.22701354448554556,1.0,0.8,0.0,0.2,1.0,0.4343620297926221,False,,5ef4bb3193bc300828ad5e9b,,1511457,199,evan-feature33,
200,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-197.0,,0.0,493.19500001729466,0.0,0.3319384277953588,1.0,0.5972603071608371,1.0,0.6232555848457937,0.0,0.5842639209845099,1.0,0.5368925314445644,0.0,0.256174157342169,1.0,0.7666246877957892,0.0,0.2,0.0,0.43656820780493844,False,,5ef4bb3193bc300828ad5e9b,,1517463,200,evan-feature33,
201,,,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-198.0,,3.0,442.3900000110734,1.0,0.3266556895808231,1.0,0.594803030602722,1.0,0.6069586154590195,1.0,0.5841362356734573,0.0,0.5413945659352034,1.0,0.2,0.0,0.7998807180203317,0.0,0.25366170716967085,1.0,0.4684637849041104,False,,5ef4bb3193bc300828ad5e9b,,1523417,201,evan-feature33,
202,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-199.0,,1.0,1466.5049999894109,0.0,0.3313267366021824,1.0,0.6345333476090212,1.0,0.6032705376365469,0.0,0.5706636952421981,0.0,0.4924080716943272,0.0,0.24620313277935374,1.0,0.8,0.0,0.23444521478343183,1.0,0.48280930791267324,False,,5ef4bb3193bc300828ad5e9b,,1530395,202,evan-feature33,
203,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-200.0,,3.0,333.79500001319684,0.0,0.3419728046342909,1.0,0.6101630017596275,1.0,0.5855296783765043,1.0,0.5216883255685288,1.0,0.4885545322968522,0.0,0.2745881261127848,1.0,0.7728710538847289,1.0,0.24579461784131568,1.0,0.495799551757315,False,,5ef4bb3193bc300828ad5e9b,,1536240,203,evan-feature33,
204,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-201.0,,0.0,1183.9800000016112,0.0,0.3297276876949621,0.0,0.6072271945914812,0.0,0.6256660367260158,0.0,0.5364972405204994,0.0,0.504037354974765,0.0,0.20698067044103394,0.0,0.7609369255008361,0.0,0.21655023666686735,0.0,0.5067265862899033,False,,5ef4bb3193bc300828ad5e9b,,1542936,204,evan-feature33,
205,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-202.0,,3.0,361.12000001594424,1.0,0.3295244022610514,1.0,0.6131500252233607,1.0,0.6016493433349372,1.0,0.48752413859108595,0.0,0.4564946946938385,0.0,0.2,1.0,0.7627048881197058,0.0,0.2,1.0,0.48921638137645823,False,,5ef4bb3193bc300828ad5e9b,,1548814,205,evan-feature33,
206,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-203.0,,0.0,1485.9350000042468,0.0,0.379783878224214,1.0,0.6244957672721602,0.0,0.5872665646123583,0.0,0.45339353263802434,0.0,0.4948172019522021,0.0,0.2,1.0,0.7002811622234294,0.0,0.24362499042938318,1.0,0.45063497706408745,False,,5ef4bb3193bc300828ad5e9b,,1555810,206,evan-feature33,
207,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-204.0,,0.0,679.4349999981932,0.0,0.3907734460936349,1.0,0.614187580417482,1.0,0.6118729403966997,0.0,0.45243779723906774,1.0,0.49877756857461364,0.0,0.20984567907894267,0.0,0.6680583982202384,0.0,0.26182064092418234,0.0,0.44910084176029774,False,,5ef4bb3193bc300828ad5e9b,,1562002,207,evan-feature33,
208,,,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-205.0,,0.0,1490.525000001071,0.0,0.3730565425253272,0.0,0.5824831974219644,1.0,0.6128814954017976,1.0,0.46115438997533437,1.0,0.4688431283232606,0.0,0.2,1.0,0.691420975591648,0.0,0.20068650387042544,0.0,0.42411755040942345,False,,5ef4bb3193bc300828ad5e9b,,1569004,208,evan-feature33,
209,,,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-206.0,,3.0,2020.2799999970011,1.0,0.3755324859711793,0.0,0.555772362550809,1.0,0.6105040811910281,1.0,0.4337168896303949,1.0,0.49797100009041023,0.0,0.20977755904334697,1.0,0.6794927454085783,0.0,0.2,1.0,0.4385875551721111,False,,5ef4bb3193bc300828ad5e9b,,1576536,209,evan-feature33,
210,0,,,,,,,,,,,0.0-207.0,,,96066.0,,,,,,,,,,,,,,,,,,,False,Great work. You are two thirds of the way through the task.,5ef4bb3193bc300828ad5e9b,,1672604,210,html-button-response,
211,,,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-208.0,,1.0,741.2650000187568,1.0,0.3726639016289326,1.0,0.5783355629272915,1.0,0.6274035047999106,1.0,0.4466695792145392,1.0,0.5241144913313648,1.0,0.232715356621858,1.0,0.6706534602265919,0.0,0.2,0.0,0.46157642924801323,False,,5ef4bb3193bc300828ad5e9b,,1678857,211,evan-feature33,
212,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-209.0,,-3.0,1283.6400000087451,0.0,0.4006167833944929,1.0,0.5787400198204962,1.0,0.6690137533757642,1.0,0.47354643557774445,0.0,0.5218435886940753,0.0,0.20861724419369357,1.0,0.6775751356615762,0.0,0.21917030915408814,1.0,0.4228813962982123,False,,5ef4bb3193bc300828ad5e9b,,1685653,212,evan-feature33,
213,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-210.0,,-3.0,566.0000000207219,1.0,0.3689910165833843,0.0,0.5766872219696753,1.0,0.6152374219002462,1.0,0.45672515023749255,0.0,0.5181574876214622,0.0,0.24471170718007276,0.0,0.6671133169135179,0.0,0.2197570209359977,0.0,0.40888539225578274,False,,5ef4bb3193bc300828ad5e9b,,1691732,213,evan-feature33,
214,,,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-211.0,,0.0,949.529999983497,0.0,0.35089039886704565,1.0,0.650798276254497,0.0,0.6100348991057233,0.0,0.42732677964066246,1.0,0.5630470994636558,0.0,0.2,1.0,0.6454265249120771,0.0,0.2,0.0,0.34818124325277255,False,,5ef4bb3193bc300828ad5e9b,,1698199,214,evan-feature33,
215,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-212.0,,3.0,416.23999999137595,1.0,0.3467113180398375,1.0,0.6738365790244926,1.0,0.6178805472727136,0.0,0.4049273427659,1.0,0.5333560392096663,1.0,0.2,1.0,0.6487519437289125,0.0,0.2,0.0,0.30352220204735975,False,,5ef4bb3193bc300828ad5e9b,,1704129,215,evan-feature33,
216,,,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-213.0,,0.0,1238.7999999918975,0.0,0.36451916064357637,1.0,0.6620295373585008,1.0,0.6508630665191023,0.0,0.41573891540076385,1.0,0.5421512103624085,0.0,0.20640030898770434,0.0,0.6659591822682254,0.0,0.2,0.0,0.28549364014434847,False,,5ef4bb3193bc300828ad5e9b,,1710879,216,evan-feature33,
217,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-214.0,,0.0,529.6549999911804,1.0,0.3555120373252224,1.0,0.6075705961843191,0.0,0.664060259803351,0.0,0.39391342638092974,0.0,0.5019052193049083,1.0,0.26805748846710215,1.0,0.6219746128874928,0.0,0.2,0.0,0.28777359067412894,False,,5ef4bb3193bc300828ad5e9b,,1716921,217,evan-feature33,
218,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-215.0,,3.0,233.524999988731,1.0,0.4161479187091975,1.0,0.6355770329532686,1.0,0.6877902859091409,1.0,0.3472316001236538,0.0,0.49195852873512624,0.0,0.3011004084199582,0.0,0.6544833188105447,0.0,0.2,1.0,0.28230604737449533,False,,5ef4bb3193bc300828ad5e9b,,1722670,218,evan-feature33,
219,,,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-216.0,,0.0,648.7150000175461,0.0,0.44887794808563275,0.0,0.6324800976394956,1.0,0.7079159870704257,0.0,0.3167723905956237,1.0,0.48459245769326176,0.0,0.2781045762995317,0.0,0.6517399794683693,0.0,0.2126269098006152,1.0,0.2846843362407013,False,,5ef4bb3193bc300828ad5e9b,,1728830,219,evan-feature33,
220,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-217.0,,3.0,564.7900000039954,0.0,0.4149711598359091,1.0,0.6784377481481262,1.0,0.6741875759631804,1.0,0.32425352624040343,0.0,0.4511370978169402,0.0,0.23931684311457177,1.0,0.6949367199735698,0.0,0.2,0.0,0.31881317102329054,False,,5ef4bb3193bc300828ad5e9b,,1734906,220,evan-feature33,
221,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-218.0,,-3.0,289.134999999078,1.0,0.4376061640916411,1.0,0.6419942351649461,1.0,0.6928401014925112,1.0,0.31218462387244783,0.0,0.5170394698152805,0.0,0.30091966856137503,1.0,0.6636770349477018,0.0,0.2,1.0,0.309845606961295,False,,5ef4bb3193bc300828ad5e9b,,1740710,221,evan-feature33,
222,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-219.0,,0.0,391.18999999482185,0.0,0.44025507100965106,1.0,0.6395987797925964,1.0,0.7466426852631056,0.0,0.283199333465468,0.0,0.47760933149819584,0.0,0.27323518692421417,1.0,0.6999710790506436,0.0,0.2109813757738036,1.0,0.30055600622850454,False,,5ef4bb3193bc300828ad5e9b,,1746612,222,evan-feature33,
223,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-220.0,,0.0,627.7249999984633,1.0,0.4626812807759983,1.0,0.5962043239367231,0.0,0.710267583918615,1.0,0.28248856325684274,0.0,0.3779846946743503,0.0,0.2649470567141315,0.0,0.697098793743249,0.0,0.21712717189735153,0.0,0.31392443006079834,False,,5ef4bb3193bc300828ad5e9b,,1752752,223,evan-feature33,
224,,,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-221.0,,0.0,300.84999999962747,1.0,0.4828834985050172,0.0,0.5960373896981145,1.0,0.7199711724344765,0.0,0.29804152207292345,0.0,0.34601341986106093,0.0,0.2858921221537224,1.0,0.7473558711943832,0.0,0.23880431728846388,1.0,0.32598409123014876,False,,5ef4bb3193bc300828ad5e9b,,1758566,224,evan-feature33,
225,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-222.0,,3.0,290.4649999982212,0.0,0.4658512038916005,1.0,0.5816698208082489,0.0,0.6971622501287468,0.0,0.34773108558955307,0.0,0.33627414888822665,0.0,0.3446417046134506,1.0,0.7904407585715735,1.0,0.28900057586716243,1.0,0.3396486214738455,False,,5ef4bb3193bc300828ad5e9b,,1764370,225,evan-feature33,
226,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-223.0,,0.0,389.8150000022724,0.0,0.4778453489091498,1.0,0.5480674358122196,1.0,0.6452468829015897,1.0,0.330383582079781,0.0,0.36751643617655055,0.0,0.3270181109782832,1.0,0.8,1.0,0.37268378833764915,0.0,0.32370981798498905,False,,5ef4bb3193bc300828ad5e9b,,1770273,226,evan-feature33,
227,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-224.0,,-3.0,443.00500000827014,0.0,0.4550487562548826,1.0,0.546113830977677,1.0,0.6335984352496687,0.0,0.29984658493972804,1.0,0.3474127243577899,1.0,0.3212805427243997,1.0,0.7355839853207153,0.0,0.366483879014538,0.0,0.34256474510331325,False,,5ef4bb3193bc300828ad5e9b,,1776231,227,evan-feature33,
228,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-225.0,,3.0,910.1899999950547,1.0,0.44761241332194834,1.0,0.5137863335685116,1.0,0.6493604402943944,1.0,0.27632663085819564,0.0,0.33318183673262675,0.0,0.352629576806574,1.0,0.730226251094716,1.0,0.35209093504062305,1.0,0.37588261474714907,False,,5ef4bb3193bc300828ad5e9b,,1782650,228,evan-feature33,
229,,,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-226.0,,0.0,493.5150000092108,0.0,0.45605226826802137,1.0,0.5104692757863671,0.0,0.616845245855071,0.0,0.31647063824789384,0.0,0.2725327005387625,0.0,0.3040797805299676,1.0,0.7106742887172647,0.0,0.33766748662357554,0.0,0.4132953552567232,False,,5ef4bb3193bc300828ad5e9b,,1788658,229,evan-feature33,
230,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-227.0,,3.0,369.13500001537614,0.0,0.4400187595765515,0.0,0.4733838986165204,1.0,0.6338431594644552,1.0,0.3355448089428918,0.0,0.323222507087893,1.0,0.3193494634572538,1.0,0.7037883683288255,0.0,0.3331264269312308,1.0,0.4423091447313623,False,,5ef4bb3193bc300828ad5e9b,,1794539,230,evan-feature33,
231,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-228.0,,0.0,227.44499999680556,1.0,0.47667248788685335,1.0,0.48102963589975495,1.0,0.6283855795186508,1.0,0.2862389857627803,0.0,0.3126200564228573,0.0,0.31710203014519606,1.0,0.675927807775132,0.0,0.3329886149648117,0.0,0.4328470737724314,False,,5ef4bb3193bc300828ad5e9b,,1800278,231,evan-feature33,
232,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-229.0,,0.0,256.78500000503846,1.0,0.4444084126423875,1.0,0.4670453759763469,1.0,0.6171785484285449,1.0,0.20747338644382826,0.0,0.3085285700794519,0.0,0.3315768229285814,1.0,0.6731092473707407,0.0,0.3505490036557506,0.0,0.42001045859730535,False,,5ef4bb3193bc300828ad5e9b,,1806047,232,evan-feature33,
233,,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-230.0,,1.0,314.99000001349486,0.0,0.4369887928562627,1.0,0.4880529983547763,0.0,0.6189603394585464,1.0,0.2415934865226612,1.0,0.37441315125497476,1.0,0.33614142195817354,1.0,0.6512982250228292,0.0,0.3455780876843706,0.0,0.4994749382556861,False,,5ef4bb3193bc300828ad5e9b,,1811874,233,evan-feature33,
234,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-231.0,,1.0,606.7650000040885,1.0,0.4033842213371537,0.0,0.4911445515597982,1.0,0.6407923113846531,0.0,0.2808566292492418,1.0,0.44228118680298845,0.0,0.40668303691227764,1.0,0.6289720003502034,0.0,0.3647709824363964,0.0,0.48102479270642456,False,,5ef4bb3193bc300828ad5e9b,,1817992,234,evan-feature33,
235,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-232.0,,0.0,270.6849999958649,1.0,0.3786135577674711,0.0,0.5711298511283347,1.0,0.6478185991669747,0.0,0.2618658733593355,1.0,0.4516451056744136,1.0,0.41825675139272184,0.0,0.5762238114194638,1.0,0.3914656206812128,0.0,0.4916078138707723,False,,5ef4bb3193bc300828ad5e9b,,1823775,235,evan-feature33,
236,,,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-233.0,,1.0,761.1400000168942,0.0,0.3714037573060303,1.0,0.5999348083352032,1.0,0.6119114272855597,0.0,0.2857781979942577,0.0,0.5338546087305638,0.0,0.37619292389202713,1.0,0.5432664929374478,1.0,0.37738886420672807,1.0,0.4470494379131447,False,,5ef4bb3193bc300828ad5e9b,,1830049,236,evan-feature33,
237,,,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-234.0,,1.0,764.4499999878462,1.0,0.39719227881830804,1.0,0.6147134551681125,0.0,0.6229931671293433,1.0,0.3027621712409929,1.0,0.4852177191670851,0.0,0.3945783665700168,1.0,0.5362278233944247,0.0,0.42453026348411094,1.0,0.4833425642437597,False,,5ef4bb3193bc300828ad5e9b,,1836328,237,evan-feature33,
238,,,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-235.0,,3.0,272.77999999932945,0.0,0.4193685837974911,1.0,0.630689140895021,0.0,0.6169063938550664,1.0,0.3114762896709859,1.0,0.4312669366316332,1.0,0.41879437842247624,0.0,0.5433838302751399,0.0,0.4080207751670032,0.0,0.48888981438926304,False,,5ef4bb3193bc300828ad5e9b,,1842115,238,evan-feature33,
239,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-236.0,,0.0,752.3400000063702,0.0,0.37742328199495384,0.0,0.6256494922289016,1.0,0.5271275529555014,0.0,0.34474951579517105,1.0,0.43589065289483964,0.0,0.40443858776800906,0.0,0.5312247541799652,1.0,0.423012378583181,1.0,0.47533694099144225,False,,5ef4bb3193bc300828ad5e9b,,1848381,239,evan-feature33,
240,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-237.0,,1.0,945.1850000186823,0.0,0.3591636062531486,1.0,0.5990115679338722,1.0,0.5651487394593511,1.0,0.3283216434876046,0.0,0.4744375463418331,0.0,0.40102267292224564,1.0,0.5216675884818593,1.0,0.3956305526847976,1.0,0.4819656499282498,False,,5ef4bb3193bc300828ad5e9b,,1854838,240,evan-feature33,
241,,,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-238.0,,1.0,436.43999999039806,0.0,0.38325635006774916,1.0,0.5691987392351522,1.0,0.5902676747857581,1.0,0.341278115511623,1.0,0.43067197565884896,0.0,0.3808217516365872,1.0,0.4567955931624707,0.0,0.3801109898982206,1.0,0.493391876799395,False,,5ef4bb3193bc300828ad5e9b,,1860788,241,evan-feature33,
242,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-239.0,,3.0,500.76500000432134,1.0,0.4059760408465734,1.0,0.5569772793853205,0.0,0.6110953419598568,1.0,0.39109012968992296,0.0,0.39063887515025386,0.0,0.3722326153620424,1.0,0.43929702175051033,0.0,0.373327307532523,0.0,0.5038803670657918,False,,5ef4bb3193bc300828ad5e9b,,1866802,242,evan-feature33,
243,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-240.0,,0.0,385.2350000233855,0.0,0.3734856457863963,0.0,0.5717691127967262,0.0,0.6158179172357947,0.0,0.41188509814432106,0.0,0.3790625238126786,1.0,0.39341268244402017,1.0,0.4273529318107937,1.0,0.4085262933903472,0.0,0.5606678495264431,False,,5ef4bb3193bc300828ad5e9b,,1872701,243,evan-feature33,
244,,,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-241.0,,0.0,275.7350000028964,0.0,0.2948446971769267,1.0,0.5528593643944194,1.0,0.5942896094252076,0.0,0.3881195070475712,0.0,0.3803403591561206,1.0,0.4230827540677909,0.0,0.4243936136316761,1.0,0.33840693907847824,0.0,0.5526831275798796,False,,5ef4bb3193bc300828ad5e9b,,1878487,244,evan-feature33,
245,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-242.0,,-3.0,920.4700000118464,1.0,0.2993488753194677,1.0,0.5574420793226409,1.0,0.5787425321315345,1.0,0.3906855554951589,1.0,0.4014480903449571,1.0,0.3658201834582754,0.0,0.3657671436855716,1.0,0.3333971891010246,0.0,0.6001199941335201,False,,5ef4bb3193bc300828ad5e9b,,1884923,245,evan-feature33,
246,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-243.0,,0.0,407.31000000960194,0.0,0.28888160406168545,0.0,0.5648175901789801,1.0,0.5965386228333376,0.0,0.4376392582231361,1.0,0.40861852184679964,1.0,0.35394306701568257,0.0,0.3704772543516065,1.0,0.3468946534570261,1.0,0.6523513109235781,False,,5ef4bb3193bc300828ad5e9b,,1890845,246,evan-feature33,
247,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-244.0,,0.0,49.29999998421408,0.0,0.33264778125618566,0.0,0.5438290236680664,1.0,0.5919096610966283,1.0,0.4477472146834157,0.0,0.40418236779447253,1.0,0.2999295067975427,0.0,0.3618685887588202,0.0,0.426658250175038,1.0,0.5992610954327813,False,,5ef4bb3193bc300828ad5e9b,,1896406,247,evan-feature33,
248,,,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-245.0,,0.0,648.8250000113621,0.0,0.31739855588697835,0.0,0.5462178440604971,1.0,0.5847216558440672,0.0,0.43158002226830394,0.0,0.3744611927675882,1.0,0.3172707616961365,1.0,0.3596479593547319,0.0,0.4069936499991901,1.0,0.5329684517525685,False,,5ef4bb3193bc300828ad5e9b,,1902569,248,evan-feature33,
249,,,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-246.0,,0.0,316.2699999809265,0.0,0.311874287920442,1.0,0.5004888405290416,1.0,0.5809788451057822,0.0,0.4387632152969445,0.0,0.3671753959656232,0.0,0.3051560259354462,0.0,0.35813284865273476,1.0,0.44602886156913096,1.0,0.5611282164011366,False,,5ef4bb3193bc300828ad5e9b,,1908396,249,evan-feature33,
250,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-247.0,,0.0,463.6650000172667,0.0,0.3198553715655794,0.0,0.4990269622253325,0.0,0.5771067841812746,0.0,0.43397909832905807,1.0,0.3691360757846816,1.0,0.2885421068923315,0.0,0.2999674932825,1.0,0.4726399116780052,1.0,0.5067623269456145,False,,5ef4bb3193bc300828ad5e9b,,1914371,250,evan-feature33,
251,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-248.0,,0.0,1521.4449999914505,0.0,0.34082555627148436,1.0,0.42815406295358643,1.0,0.598258556264944,0.0,0.41953505410592545,0.0,0.37980602947862785,0.0,0.24958091365021526,0.0,0.33470694289917735,1.0,0.4508643364473307,1.0,0.48651244794264514,False,,5ef4bb3193bc300828ad5e9b,,1921408,251,evan-feature33,
252,,,3.0,3.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-249.0,,-3.0,343.4899999992922,1.0,0.3130194594773847,1.0,0.46004100713239865,1.0,0.584694616321655,0.0,0.4576688150157377,0.0,0.4037040574640341,0.0,0.2495020636642144,0.0,0.3299502024455558,0.0,0.44212915627405086,1.0,0.5181813091920492,False,,5ef4bb3193bc300828ad5e9b,,1927264,252,evan-feature33,
253,,,3.0,3.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-250.0,,-3.0,275.92499999469146,0.0,0.28109037654141306,1.0,0.5217652554299598,0.0,0.6284258311775205,0.0,0.4662121498451406,1.0,0.3895102645143669,1.0,0.2924523152110936,1.0,0.35706351182719664,1.0,0.40756574673576074,1.0,0.5390624557300933,False,,5ef4bb3193bc300828ad5e9b,,1933054,253,evan-feature33,
254,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-251.0,,0.0,242.1550000142306,0.0,0.2,1.0,0.5718782790706182,1.0,0.6202890315929644,0.0,0.4891163383020714,1.0,0.41506917901210066,1.0,0.28113394991035856,0.0,0.3799145343394468,1.0,0.4210188962758203,1.0,0.5333602178434379,False,,5ef4bb3193bc300828ad5e9b,,1938808,254,evan-feature33,
255,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-252.0,,0.0,800.8000000258908,0.0,0.22832970268476785,1.0,0.6195154895707986,0.0,0.6194506989176715,1.0,0.5178207565286961,0.0,0.40347581464082305,0.0,0.2466619862996581,0.0,0.3904233210597707,1.0,0.36853534640038266,0.0,0.5506582650981929,False,,5ef4bb3193bc300828ad5e9b,,1945121,255,evan-feature33,
256,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-253.0,,0.0,38.96000000508502,1.0,0.2300591538652462,0.0,0.6209972315212994,0.0,0.6364886227786243,1.0,0.512073361438466,0.0,0.4363918597135583,0.0,0.22251684359036025,0.0,0.378950970771454,0.0,0.37549558549129824,1.0,0.6075525300611511,False,,5ef4bb3193bc300828ad5e9b,,1950672,256,evan-feature33,
257,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-254.0,,0.0,215.16999998129904,0.0,0.23264178797897803,1.0,0.6181377482442884,1.0,0.6253829913439927,0.0,0.5180023549028651,0.0,0.4502453867572537,0.0,0.29227533131380723,1.0,0.42120897148588116,1.0,0.35547404166752794,1.0,0.6978882001272965,False,,5ef4bb3193bc300828ad5e9b,,1956401,257,evan-feature33,
