,Q_name,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_num,trial_type,view_history
142,,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-139.0,,3.0,1108.7249999982305,1.0,0.714844258364449,1.0,0.5888563616410335,0.0,0.3249006478377093,0.0,0.28706709851140494,1.0,0.682791798241267,1.0,0.42355164080619234,1.0,0.6346092414382151,0.0,0.2,1.0,0.7306756386436137,True,,5a7baeeaf49c9a0001f330d5,,1562528,142,,evan-feature33,
143,,,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-140.0,,3.0,644.7299999999814,1.0,0.7248912162349734,0.0,0.5689891901577323,1.0,0.3632356510545226,0.0,0.22779734000348462,0.0,0.675089590623133,0.0,0.49140480428571054,0.0,0.6251795446630913,0.0,0.23630837231275711,1.0,0.7973524762395692,True,,5a7baeeaf49c9a0001f330d5,,1568684,143,,evan-feature33,
144,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-141.0,,0.0,1478.35499999905,1.0,0.6963309952244634,0.0,0.5278719273652851,0.0,0.4058743685481601,0.0,0.22404201006689625,0.0,0.6764574172305569,1.0,0.4767326878479447,1.0,0.6409184873244232,0.0,0.21214226291706553,1.0,0.7575592618200989,True,,5a7baeeaf49c9a0001f330d5,,1575674,144,,evan-feature33,
145,,,,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-142.0,,1.0,1301.594999997178,1.0,0.6562039556672242,1.0,0.5592278465405724,0.0,0.35763136747002716,1.0,0.25066038065388535,1.0,0.662186567497955,0.0,0.4732458188564524,1.0,0.6696536629212239,0.0,0.20219988897169333,1.0,0.7819186146379995,True,,5a7baeeaf49c9a0001f330d5,,1582490,145,,evan-feature33,
146,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-143.0,,0.0,803.394999995362,1.0,0.6640636439884947,1.0,0.5546989796523255,0.0,0.37210737423463974,0.0,0.2828755376691326,0.0,0.6750739557554398,1.0,0.45243756184812695,1.0,0.6476559008037855,1.0,0.2,1.0,0.8,True,,5a7baeeaf49c9a0001f330d5,,1588805,146,,evan-feature33,
147,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-144.0,,1.0,1049.0250000001397,1.0,0.6577760587756704,0.0,0.47041626317623797,0.0,0.3701888013519709,0.0,0.3069151486620779,1.0,0.6620233630055603,0.0,0.44830066211309677,0.0,0.6641897270706846,0.0,0.2,1.0,0.8,True,,5a7baeeaf49c9a0001f330d5,,1595366,147,,evan-feature33,
148,,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-145.0,,3.0,593.2850000099279,1.0,0.5920518749631309,1.0,0.44185957558280875,1.0,0.38630443180435636,1.0,0.295724266694287,1.0,0.6674117883976911,0.0,0.4343940922408691,0.0,0.6991581355613226,0.0,0.21745322068511982,0.0,0.8,True,,5a7baeeaf49c9a0001f330d5,,1601473,148,,evan-feature33,
149,,,,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-146.0,,1.0,821.0450000043493,1.0,0.5779744201034239,0.0,0.4543557752338741,0.0,0.4611343603474431,1.0,0.32792235563595495,1.0,0.6441421964583111,1.0,0.42281881165073515,0.0,0.7524748235705241,1.0,0.2,1.0,0.7807150372880397,True,,5a7baeeaf49c9a0001f330d5,,1607810,149,,evan-feature33,
150,,,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-147.0,,3.0,507.94999999925494,1.0,0.5314632476613289,0.0,0.4642898608249196,1.0,0.4658312532299229,1.0,0.2895848765544893,0.0,0.6598476501183389,0.0,0.4895278886937797,0.0,0.6677407532459868,0.0,0.2,1.0,0.8,True,,5a7baeeaf49c9a0001f330d5,,1613828,150,,evan-feature33,
151,,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-148.0,,3.0,633.895000006305,1.0,0.5184745831066917,0.0,0.445934779140007,0.0,0.48422667557020793,1.0,0.27313246688542864,1.0,0.6022113188075412,0.0,0.5049893280452487,1.0,0.6992070401839012,0.0,0.2,1.0,0.7512225822986851,True,,5a7baeeaf49c9a0001f330d5,,1619974,151,,evan-feature33,
152,,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-149.0,,3.0,614.7300000011455,1.0,0.5533083303313518,1.0,0.4675689741952482,1.0,0.46617394602905826,0.0,0.27641516764281404,0.0,0.5886631301906964,0.0,0.4923511866904805,1.0,0.7258138624598217,0.0,0.2,1.0,0.7220421379998626,True,,5a7baeeaf49c9a0001f330d5,,1626107,152,,evan-feature33,
153,,,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-150.0,,3.0,629.8400000086986,1.0,0.5648282616698048,0.0,0.4795702082741863,1.0,0.41854690791158056,0.0,0.2331185785931583,0.0,0.5854190029803813,1.0,0.48708457774082553,1.0,0.725760963705121,1.0,0.21635341823374193,1.0,0.7188113492433647,True,,5a7baeeaf49c9a0001f330d5,,1632249,153,,evan-feature33,
154,,,,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-151.0,,0.0,835.4050000051502,0.0,0.4918984071451314,0.0,0.5162461375332454,0.0,0.36632244959980403,1.0,0.2327836296553312,0.0,0.5672296701548162,0.0,0.4965901241011391,1.0,0.7048363813340995,0.0,0.2,1.0,0.7219895627416483,True,,5a7baeeaf49c9a0001f330d5,,1638594,154,,evan-feature33,
155,,,,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-152.0,,0.0,536.6899999934249,0.0,0.4270231333232515,1.0,0.5142636834031374,0.0,0.4283785621038821,0.0,0.22465727758941173,0.0,0.5379130419176764,0.0,0.49283918173992275,0.0,0.741220445681914,1.0,0.24355519397713585,0.0,0.7153836635204055,True,,5a7baeeaf49c9a0001f330d5,,1644644,155,,evan-feature33,
156,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-153.0,,1.0,1273.8600000010338,1.0,0.43973889866460486,1.0,0.5309424603469712,0.0,0.4586568293415803,0.0,0.22945721502941874,1.0,0.5548086492730907,0.0,0.5032293000776538,1.0,0.746900503400956,0.0,0.2978484346553583,1.0,0.6641776037132455,True,,5a7baeeaf49c9a0001f330d5,,1651431,156,,evan-feature33,
157,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-154.0,,-3.0,1807.1899999922607,0.0,0.45434319005224216,0.0,0.5375072474757513,1.0,0.4547769844385975,0.0,0.22603466925526183,1.0,0.571632233605524,0.0,0.48012551305363754,0.0,0.7637528248236637,0.0,0.2838430048647725,0.0,0.6586406974851965,True,,5a7baeeaf49c9a0001f330d5,,1658751,157,,evan-feature33,
158,,,,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-155.0,,0.0,1364.739999989979,1.0,0.4409703487461915,1.0,0.5552129103489927,1.0,0.5069815708205558,1.0,0.264746148610696,0.0,0.5793950485460951,0.0,0.4823004312433029,0.0,0.759533607084813,1.0,0.27343845686916485,0.0,0.6947110494432843,True,,5a7baeeaf49c9a0001f330d5,,1665629,158,,evan-feature33,
159,,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-156.0,,-3.0,2031.380000000354,0.0,0.39016331915449465,1.0,0.5561859262316111,0.0,0.5325605042938446,0.0,0.23744378152676643,1.0,0.5632161271264384,1.0,0.5062416954668169,1.0,0.7724968520209506,0.0,0.2865050298831403,1.0,0.6554906696109224,True,,5a7baeeaf49c9a0001f330d5,,1673172,159,,evan-feature33,
160,,,,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-157.0,,0.0,502.93999999109656,0.0,0.41104247705619473,0.0,0.574886298365063,1.0,0.5516889095938963,1.0,0.2410637945703963,1.0,0.5065016280008237,0.0,0.4713871722865253,1.0,0.77198862457144,0.0,0.23685642714539115,1.0,0.6200151029718415,True,,5a7baeeaf49c9a0001f330d5,,1679182,160,,evan-feature33,
161,,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-158.0,,-3.0,1080.1700000008568,0.0,0.3924096496726558,0.0,0.5527330480197997,0.0,0.519910321069063,0.0,0.24227704258686544,1.0,0.5564534930940909,1.0,0.4759998575539273,0.0,0.7351585826571231,0.0,0.26096980294355177,0.0,0.6405336115972565,True,,5a7baeeaf49c9a0001f330d5,,1685772,161,,evan-feature33,
162,,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-159.0,,0.0,586.234999995213,0.0,0.3924096496726558,1.0,0.5527330480197997,1.0,0.519910321069063,0.0,0.24227704258686544,1.0,0.5564534930940909,1.0,0.4759998575539273,0.0,0.7351585826571231,0.0,0.26096980294355177,1.0,0.6405336115972565,True,,5a7baeeaf49c9a0001f330d5,,1691869,162,,evan-feature33,
163,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-160.0,,0.0,1369.4050000049174,1.0,0.43801350436176373,0.0,0.5513778428867092,1.0,0.5269330404336661,1.0,0.2,1.0,0.5831394842514894,1.0,0.4991651516616206,1.0,0.692882994338322,0.0,0.25305472574626675,0.0,0.5766946785837803,True,,5a7baeeaf49c9a0001f330d5,,1698750,163,,evan-feature33,
164,,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-161.0,,-3.0,1604.535000005737,1.0,0.42949541830133886,0.0,0.5815037887034606,0.0,0.49762097339963185,0.0,0.25746073940951675,1.0,0.6021613578326039,1.0,0.471144136047049,0.0,0.6880411359474291,0.0,0.22864938770651766,1.0,0.6466274591053168,True,,5a7baeeaf49c9a0001f330d5,,1705869,164,,evan-feature33,
165,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-162.0,,-3.0,481.2200000016019,0.0,0.4404176425367466,1.0,0.6192032028336091,1.0,0.5100856620203164,0.0,0.2406268850174618,1.0,0.6164831888068344,0.0,0.47121130263814287,1.0,0.682807786226514,0.0,0.2000978543474233,1.0,0.6634222198325336,True,,5a7baeeaf49c9a0001f330d5,,1711865,165,,evan-feature33,
166,,,,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-163.0,,1.0,387.8300000068266,0.0,0.4450654968447303,1.0,0.5844588139495617,1.0,0.49835839747746336,0.0,0.24154580383800556,0.0,0.6118706392028908,0.0,0.460920128876084,1.0,0.6635875686252853,1.0,0.22162631350905038,1.0,0.6429930582291766,True,,5a7baeeaf49c9a0001f330d5,,1717766,166,,evan-feature33,
167,,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-164.0,,-3.0,1241.6749999974854,0.0,0.4290154123715683,0.0,0.5906644047963878,1.0,0.5307119685358754,0.0,0.24630911779234443,0.0,0.5979328579728566,0.0,0.4416394569053071,1.0,0.6593842234461675,0.0,0.2184027170937764,1.0,0.6737178068015611,True,,5a7baeeaf49c9a0001f330d5,,1724520,167,,evan-feature33,
168,,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-165.0,,0.0,772.1600000075996,0.0,0.4597594416406333,1.0,0.5914290898680258,0.0,0.5311499731563394,0.0,0.2,0.0,0.5547896931518219,0.0,0.39098985174978385,0.0,0.7123763772354345,1.0,0.24274093099504662,1.0,0.7123683166921531,True,,5a7baeeaf49c9a0001f330d5,,1730803,168,,evan-feature33,
169,,,,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-166.0,,0.0,1057.280000008177,1.0,0.4746026872932663,0.0,0.6128803391468711,0.0,0.5096270800647196,0.0,0.2171516576017383,1.0,0.561461958142163,0.0,0.3346096242779068,1.0,0.7022969920267041,0.0,0.24977919879093147,1.0,0.6700176357886364,True,,5a7baeeaf49c9a0001f330d5,,1737373,169,,evan-feature33,
170,,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-167.0,,-3.0,1158.6099999984726,0.0,0.4622842932706579,0.0,0.5902072149602059,0.0,0.5295551094264641,0.0,0.2,1.0,0.600663968666249,0.0,0.28647249451644613,1.0,0.6333412314669701,0.0,0.2333210059416142,1.0,0.641308115337276,True,,5a7baeeaf49c9a0001f330d5,,1744043,170,,evan-feature33,
171,,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-168.0,,3.0,1659.1899999910966,0.0,0.5313041745738628,0.0,0.6096857961239938,1.0,0.5280324514960095,0.0,0.2,0.0,0.6507031460354524,0.0,0.2316825210143452,1.0,0.5994100020972156,0.0,0.23038743285642185,1.0,0.6468337683643968,True,,5a7baeeaf49c9a0001f330d5,,1751216,171,,evan-feature33,
172,,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-169.0,,3.0,625.1650000049267,1.0,0.557567963681813,0.0,0.5993998853655762,0.0,0.5452126161713725,0.0,0.20645961438046898,1.0,0.679882704411942,0.0,0.20538888602210556,1.0,0.6281930021636376,1.0,0.29618403039565355,0.0,0.6708211323738016,True,,5a7baeeaf49c9a0001f330d5,,1757356,172,,evan-feature33,
173,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-170.0,,-3.0,1333.7800000009593,0.0,0.5333702096366583,1.0,0.5866613313334551,1.0,0.5925343401320502,0.0,0.26823401118674983,1.0,0.6929170129813961,1.0,0.2,0.0,0.5982062490523362,1.0,0.30002127432863335,1.0,0.6704086860499435,True,,5a7baeeaf49c9a0001f330d5,,1764204,173,,evan-feature33,
174,,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-171.0,,0.0,1185.750000004191,1.0,0.4843519147243972,0.0,0.6108910153976405,1.0,0.5570132647010364,1.0,0.275259405257498,1.0,0.7272814031265278,0.0,0.20251554689367537,1.0,0.5802006766713742,1.0,0.3971020872698415,1.0,0.6612629332743081,True,,5a7baeeaf49c9a0001f330d5,,1770901,174,,evan-feature33,
175,,,,3.0,3.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-172.0,,-3.0,1213.4999999981374,0.0,0.45240304244581403,0.0,0.5580455680641121,1.0,0.5310677466020828,0.0,0.28401519342875864,1.0,0.7534739773206742,1.0,0.2,0.0,0.5446425384245753,1.0,0.40827916756589244,1.0,0.6646686302678447,True,,5a7baeeaf49c9a0001f330d5,,1777627,175,,evan-feature33,
176,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-173.0,,0.0,866.5949999992736,0.0,0.4298879049066199,1.0,0.5349731293127289,0.0,0.5539815835311955,0.0,0.2488588052885348,1.0,0.7674908518657553,0.0,0.20606152371681993,1.0,0.49952264543574637,1.0,0.39614309845369683,0.0,0.6596266642649588,True,,5a7baeeaf49c9a0001f330d5,,1784005,176,,evan-feature33,
177,,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-174.0,,3.0,1088.745000001043,0.0,0.4287217740074681,1.0,0.5101030766255589,1.0,0.5714990927449495,0.0,0.2559867605785157,0.0,0.8,0.0,0.2,1.0,0.45014124084103985,0.0,0.38237333042714267,1.0,0.6595434163177966,True,,5a7baeeaf49c9a0001f330d5,,1790608,177,,evan-feature33,
178,,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-175.0,,0.0,682.6750000037719,1.0,0.4615014804438538,1.0,0.5401559885026274,1.0,0.5105983773646258,1.0,0.28790739460707726,0.0,0.8,0.0,0.20890661833669877,1.0,0.4502105430684961,0.0,0.3622634093114542,1.0,0.6660584332161833,True,,5a7baeeaf49c9a0001f330d5,,1796802,178,,evan-feature33,
179,,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-176.0,,1.0,1274.0599999960978,0.0,0.4547491859338089,0.0,0.5257232287936022,1.0,0.5429789181238979,0.0,0.31029549219010105,1.0,0.8,1.0,0.2,1.0,0.42614845489729886,0.0,0.3393281047420701,1.0,0.6722623249860088,True,,5a7baeeaf49c9a0001f330d5,,1803587,179,,evan-feature33,
180,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-177.0,,0.0,1107.719999999972,0.0,0.40421997805539406,1.0,0.5321181639348785,1.0,0.5260146558601686,0.0,0.284330972787516,0.0,0.8,0.0,0.2,1.0,0.40622782101759275,0.0,0.2976204582402431,1.0,0.6851664600475722,True,,5a7baeeaf49c9a0001f330d5,,1810207,180,,evan-feature33,
181,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-178.0,,0.0,752.7150000096299,0.0,0.4054296372118909,0.0,0.5486337754426038,0.0,0.5358388772802765,0.0,0.2551961621601672,1.0,0.783794341794341,0.0,0.2,1.0,0.43587480742618956,0.0,0.30310775592030514,0.0,0.6568893845795031,True,,5a7baeeaf49c9a0001f330d5,,1816473,181,,evan-feature33,
182,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-179.0,,0.0,614.7150000035763,0.0,0.4261448591031017,1.0,0.5889492618280349,1.0,0.4892715260775583,0.0,0.2381815524474862,1.0,0.7807327863112777,0.0,0.2,0.0,0.45084545711132695,0.0,0.31677806128186997,0.0,0.6412815253129587,True,,5a7baeeaf49c9a0001f330d5,,1822601,182,,evan-feature33,
183,,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-180.0,,3.0,836.0200000023469,0.0,0.45633934703330903,1.0,0.6174675912348537,0.0,0.5519845690571945,0.0,0.23334481987416164,1.0,0.7704506355504843,0.0,0.20049057276133148,1.0,0.43009061354267386,1.0,0.3105193156922708,1.0,0.6445598503580113,True,,5a7baeeaf49c9a0001f330d5,,1828949,183,,evan-feature33,
184,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-181.0,,0.0,931.9600000018254,1.0,0.43450193550325855,1.0,0.6494139252142322,1.0,0.534202855905566,0.0,0.28670929190982525,1.0,0.7766107095207312,0.0,0.2,0.0,0.4475614289757519,0.0,0.35180891890497723,1.0,0.62795667335217,True,,5a7baeeaf49c9a0001f330d5,,1835393,184,,evan-feature33,
185,,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-182.0,,-3.0,931.0599999879487,0.0,0.4400222017513139,1.0,0.6692558405375801,0.0,0.5878856589717814,0.0,0.30669830540604415,1.0,0.7802426937600416,1.0,0.2,0.0,0.4477056466960857,0.0,0.35680697110582105,1.0,0.5980422730610443,True,,5a7baeeaf49c9a0001f330d5,,1841835,185,,evan-feature33,
186,,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-183.0,,3.0,1644.3299999956507,0.0,0.4645485842189097,0.0,0.6612172540985279,0.0,0.5965157201282285,0.0,0.30559087371771343,1.0,0.7359142620234822,0.0,0.2,1.0,0.4356240630391996,1.0,0.31366009450310167,1.0,0.5933265422865632,True,,5a7baeeaf49c9a0001f330d5,,1848991,186,,evan-feature33,
187,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-184.0,,0.0,1023.3099999895785,1.0,0.4066396743093477,0.0,0.6140067412683221,0.0,0.6247769727064417,0.0,0.3615646694684972,1.0,0.7377913126579742,0.0,0.20698291997816784,0.0,0.47213245469530424,1.0,0.32532978603397533,0.0,0.6349198995782768,True,,5a7baeeaf49c9a0001f330d5,,1855528,187,,evan-feature33,
188,,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-185.0,,3.0,690.0600000079721,1.0,0.4191619128591681,1.0,0.6072640602523498,1.0,0.6064161864891036,1.0,0.3492299921075734,1.0,0.7543959736572874,0.0,0.24982362117297252,1.0,0.47898639401171905,0.0,0.3301711339746945,1.0,0.6547889005941239,True,,5a7baeeaf49c9a0001f330d5,,1861730,188,,evan-feature33,
189,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-186.0,,1.0,1651.0199999902397,1.0,0.42484784882842214,0.0,0.5880302473462473,1.0,0.6265525233214522,0.0,0.3960993876286771,1.0,0.7952020506799283,0.0,0.22658200321444583,0.0,0.49214925001179194,0.0,0.33857569852331637,1.0,0.6470771372581138,True,,5a7baeeaf49c9a0001f330d5,,1868891,189,,evan-feature33,
190,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-187.0,,1.0,752.4249999986496,0.0,0.37464533265911865,0.0,0.6499253176268038,0.0,0.6242686273352807,0.0,0.3720026562647855,1.0,0.7390210887003716,0.0,0.22054047620963654,0.0,0.5082267740284594,0.0,0.28203646725103687,1.0,0.6510273793396443,True,,5a7baeeaf49c9a0001f330d5,,1875155,190,,evan-feature33,
191,,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-188.0,,0.0,1565.999999991618,0.0,0.34515321810296795,1.0,0.6823691065693013,1.0,0.6395264194993485,0.0,0.3889092798818017,1.0,0.7284787402716151,1.0,0.21657035649144596,0.0,0.49778524872669216,0.0,0.2824776411958636,0.0,0.671265933550392,True,,5a7baeeaf49c9a0001f330d5,,1882234,191,,evan-feature33,
192,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-189.0,,0.0,1584.4300000027288,0.0,0.3243639039422877,0.0,0.6680509551324596,0.0,0.5933142864161309,0.0,0.39056718563134935,0.0,0.7018226231692066,1.0,0.23504691996922547,1.0,0.4924861801479246,0.0,0.3473020768372559,0.0,0.6766371342004388,True,,5a7baeeaf49c9a0001f330d5,,1889332,192,,evan-feature33,
193,,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-190.0,,0.0,750.4699999988079,0.0,0.34952166157661896,1.0,0.6719022017938865,1.0,0.5818853912528636,1.0,0.37996515812702514,1.0,0.7238026613636019,0.0,0.2350827694643363,0.0,0.5031251156223393,0.0,0.314132685827313,0.0,0.7103943037572834,True,,5a7baeeaf49c9a0001f330d5,,1895595,193,,evan-feature33,
194,,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-191.0,,0.0,1304.9949999987148,0.0,0.3495527905602289,1.0,0.6314548793082452,1.0,0.5719067929927303,0.0,0.3734706475873715,1.0,0.6966974686261284,0.0,0.2473437403849311,1.0,0.5017861439628688,1.0,0.2861978228681686,1.0,0.7856455559967237,True,,5a7baeeaf49c9a0001f330d5,,1902412,194,,evan-feature33,
195,,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-192.0,,3.0,469.3950000072364,0.0,0.35289229137743455,1.0,0.5956874534132034,1.0,0.5570688855862941,0.0,0.3700978996992057,1.0,0.7125633324512091,1.0,0.2464622575888838,1.0,0.45258361649560547,1.0,0.20474230928440734,1.0,0.7792439035844866,True,,5a7baeeaf49c9a0001f330d5,,1908395,195,,evan-feature33,
196,,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-193.0,,0.0,967.3350000085775,0.0,0.36842226908341646,0.0,0.6434137541015122,1.0,0.5513082124232056,0.0,0.3782640214958545,1.0,0.6901691014435736,1.0,0.24029194069346743,0.0,0.4572606464256604,0.0,0.2306558822548147,0.0,0.8,True,,5a7baeeaf49c9a0001f330d5,,1914873,196,,evan-feature33,
197,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-194.0,,0.0,755.9949999996461,0.0,0.3431299178515768,0.0,0.659051909605975,1.0,0.5633875286310983,0.0,0.4350659341488271,1.0,0.6613788822298308,0.0,0.24245554668071673,1.0,0.4825430169035929,0.0,0.22366553722162522,0.0,0.7977457725753732,True,,5a7baeeaf49c9a0001f330d5,,1921142,197,,evan-feature33,
198,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-195.0,,1.0,1125.8499999968335,1.0,0.3534369474246527,1.0,0.646880822406376,0.0,0.5453124435223451,0.0,0.44457115530273683,1.0,0.7052733688500892,0.0,0.2969301766694162,1.0,0.4963183842274267,0.0,0.2,1.0,0.8,True,,5a7baeeaf49c9a0001f330d5,,1927779,198,,evan-feature33,
199,,,,3.0,3.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-196.0,,-3.0,866.3250000099652,0.0,0.34224332618499304,1.0,0.6416858968844259,1.0,0.6077404048364229,1.0,0.43341831018715277,1.0,0.6485179502820331,0.0,0.23990665598598288,1.0,0.45520344329233775,1.0,0.2,1.0,0.7985847686235983,True,,5a7baeeaf49c9a0001f330d5,,1934160,199,,evan-feature33,
200,,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-197.0,,0.0,990.0999999954365,1.0,0.3522408425673669,0.0,0.6507032190415563,0.0,0.6637980808093638,1.0,0.4961139165984959,1.0,0.6120153302500261,1.0,0.27960739602196977,0.0,0.4770347728742935,0.0,0.22531905768475952,1.0,0.7924952314425349,True,,5a7baeeaf49c9a0001f330d5,,1940661,200,,evan-feature33,
201,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-198.0,,1.0,1492.8300000028685,0.0,0.35332514581661245,1.0,0.6483959636446018,0.0,0.6688645810296237,0.0,0.4717850692654327,1.0,0.622832244027126,0.0,0.3341284775068268,1.0,0.4215106137928052,0.0,0.24933277218345812,1.0,0.8,True,,5a7baeeaf49c9a0001f330d5,,1947667,201,,evan-feature33,
202,,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-199.0,,1.0,879.335000005085,1.0,0.3397683916795939,1.0,0.6472315966121138,1.0,0.6733367908823331,0.0,0.49474293178593515,1.0,0.6556367041313165,1.0,0.3344791737193538,0.0,0.4580246579709926,0.0,0.24345934670077873,1.0,0.7898469264652347,True,,5a7baeeaf49c9a0001f330d5,,1954057,202,,evan-feature33,
203,,,,3.0,3.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-200.0,,-3.0,979.8000000012107,1.0,0.33505036657320764,1.0,0.6675905913525739,0.0,0.6743881194470265,1.0,0.5247771394597263,1.0,0.6443221141944786,0.0,0.2788684194416022,0.0,0.4278407222242886,1.0,0.24474921087352922,1.0,0.8,True,,5a7baeeaf49c9a0001f330d5,,1960550,203,,evan-feature33,
204,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-201.0,,0.0,891.4599999990314,1.0,0.3295565831036011,0.0,0.6223071315959765,0.0,0.6778926886516521,1.0,0.5335297875587965,1.0,0.5953288868651025,0.0,0.28055170297978427,1.0,0.4681269474250673,0.0,0.29667661788082444,1.0,0.8,True,,5a7baeeaf49c9a0001f330d5,,1966953,204,,evan-feature33,
205,,,,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-202.0,,0.0,784.455000000773,0.0,0.28560692402003757,0.0,0.6409848278339734,1.0,0.6738528678097891,1.0,0.48643805399222245,0.0,0.5687469729548282,0.0,0.27382609571393823,0.0,0.4698108483524323,0.0,0.30014297725937383,0.0,0.7816595150218463,True,,5a7baeeaf49c9a0001f330d5,,1973247,205,,evan-feature33,
